X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
14,18,1,0,1,1,37,Driving Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
0,1,1,0,1,0,37,Driving Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
48,47,1,0,2,8,49,Fadeaway Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
89,169,0,0,2,4,38,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
0,1,0,0,2,2,53,Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
137,149,1,0,2,2,4,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,test
25,16,1,0,2,0,48,Driving Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
-53,61,0,0,2,0,8,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
-132,232,0,1,3,11,11,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
86,129,0,0,3,7,42,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
-151,208,0,1,4,9,52,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
105,72,0,0,4,8,33,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
-25,3,0,0,4,8,5,Reverse Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
0,1,1,0,4,2,21,Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
15,8,1,0,4,0,37,Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161028,Regular Season,train
0,31,0,0,1,11,29,Driving Layup Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-20,16,0,0,1,9,35,Driving Layup Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-108,146,1,0,1,7,28,Pullup Jump shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-124,31,0,0,2,10,19,Jump Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,test
-88,31,1,0,2,7,22,Jump Bank Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,test
-174,-5,1,0,2,2,35,Jump Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
233,144,1,1,2,0,29,Jump Shot,3PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
9,33,1,0,2,0,6,Running Jump Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-202,170,0,1,3,11,19,Jump Shot,3PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-58,178,1,0,3,10,26,Jump Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,test
169,203,0,1,3,9,31,Jump Shot,3PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-153,7,1,0,3,6,26,Turnaround Fadeaway shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
218,154,1,1,3,5,9,Jump Shot,3PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
89,120,0,0,3,4,18,Jump Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-130,95,1,0,4,4,38,Jump Shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
-1,3,1,0,4,1,19,Alley Oop Layup shot,2PT Field Goal,PHX,GSW,Golden State Warriors,20161030,Regular Season,train
73,159,0,0,1,11,41,Pullup Jump shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
230,95,0,1,1,11,34,Jump Shot,3PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
14,7,1,0,1,9,3,Cutting Finger Roll Layup Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
-114,115,0,0,1,8,18,Pullup Jump shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
0,1,1,0,1,6,24,Driving Reverse Dunk Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,test
-114,228,0,1,1,4,41,Jump Shot,3PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,test
-24,198,1,0,1,0,1,Pullup Jump shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,test
-25,90,1,0,2,10,21,Driving Floating Jump Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,test
4,141,1,0,2,0,30,Turnaround Jump Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,test
-183,26,0,0,3,11,22,Jump Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
14,-5,1,0,3,9,11,Reverse Layup Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
0,1,1,0,3,5,5,Putback Dunk Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,test
53,242,0,1,3,4,10,Pullup Jump shot,3PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
-19,16,1,0,4,11,3,Running Layup Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
-1,0,1,0,4,10,41,Running Layup Shot,2PT Field Goal,POR,GSW,Golden State Warriors,20161101,Regular Season,train
-71,267,1,1,1,11,19,Step Back Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
145,115,0,0,1,7,4,Turnaround Fadeaway shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
128,28,0,0,1,3,9,Jump Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
-29,80,1,0,1,2,42,Turnaround Fadeaway shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
-73,41,1,0,1,2,8,Turnaround Jump Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
10,11,1,0,1,1,33,Driving Reverse Layup Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
181,178,1,1,1,0,4,Pullup Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
0,1,1,0,2,11,10,Putback Dunk Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
-196,174,1,1,2,10,49,Jump Shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
37,105,0,0,2,4,26,Fadeaway Jump Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
92,247,1,1,2,4,21,Pullup Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
40,262,1,1,2,4,6,Pullup Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
-174,262,0,1,2,3,29,Jump Shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
-27,62,0,0,2,2,55,Jump Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
0,1,1,0,2,2,29,Driving Dunk Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
45,259,1,1,2,1,7,Pullup Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
192,178,0,1,2,0,2,Jump Shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
0,1,1,0,3,11,17,Cutting Dunk Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
10,264,1,1,3,10,48,Pullup Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
58,95,0,0,3,0,34,Jump Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
0,7,1,0,3,0,1,Driving Dunk Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
-217,149,0,1,4,11,19,Jump Shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
204,149,0,1,4,8,33,Pullup Jump shot,3PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,test
0,1,1,0,4,7,39,Running Dunk Shot,2PT Field Goal,GSW,OKC,Golden State Warriors,20161103,Regular Season,train
36,256,0,1,1,8,51,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,test
-180,70,0,0,1,7,7,Step Back Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
-5,-11,1,0,1,5,56,Layup Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,test
39,168,0,0,1,2,36,Jump Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
-109,140,0,0,1,1,48,Pullup Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
0,1,1,0,2,8,6,Driving Dunk Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
-7,-2,1,0,2,7,16,Layup Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,test
-57,246,1,1,2,2,7,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
0,1,1,0,3,11,25,Dunk Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
0,1,1,0,3,8,41,Cutting Dunk Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,test
-201,163,0,1,3,8,2,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
-5,-5,1,0,3,6,53,Running Layup Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
0,1,1,0,3,5,52,Alley Oop Dunk Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
-155,207,1,1,3,2,10,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,test
3,21,0,0,4,9,51,Driving Layup Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,train
122,130,1,0,4,9,46,Pullup Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161104,Regular Season,test
-71,159,0,0,1,9,8,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
4,11,1,0,1,0,25,Running Layup Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,test
130,38,1,0,2,11,28,Turnaround Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,test
225,46,0,1,2,7,45,Pullup Jump shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
-196,164,1,1,2,6,51,Pullup Jump shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
9,7,1,0,2,3,6,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
-9,154,0,0,3,9,51,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
-9,21,0,0,3,8,40,Driving Layup Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
9,129,0,0,3,8,9,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
-29,56,0,0,3,8,7,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,test
-140,56,0,0,3,7,1,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
204,164,0,1,3,2,49,Pullup Jump shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,test
0,1,1,0,3,2,8,Driving Dunk Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,test
-112,228,0,1,4,10,11,Jump Shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
155,51,1,0,4,9,26,Turnaround Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
0,1,1,0,4,8,29,Dunk Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
0,1,1,0,4,0,23,Driving Dunk Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20161107,Regular Season,train
-127,31,1,0,1,8,49,Turnaround Fadeaway shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
92,239,1,1,1,1,41,Pullup Jump shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
-197,188,1,1,1,0,43,Pullup Jump shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
-161,11,1,0,2,10,12,Fadeaway Jump Shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
9,18,1,0,2,3,21,Driving Layup Shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
-4,267,1,1,2,2,23,Pullup Jump shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,test
-235,75,1,1,2,0,31,Jump Shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
9,116,1,0,3,9,25,Jump Shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
150,214,0,1,3,8,17,Fadeaway Jump Shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
-4,85,0,0,3,4,2,Pullup Jump shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
115,572,0,1,3,0,0,Jump Shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,test
135,33,0,0,4,11,46,Fadeaway Jump Shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
22,257,0,1,4,10,36,Pullup Jump shot,3PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
-127,21,0,0,4,6,46,Fadeaway Jump Shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,test
2,21,1,0,4,5,35,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,train
-171,28,1,0,4,4,20,Step Back Jump shot,2PT Field Goal,GSW,DAL,Golden State Warriors,20161109,Regular Season,test
182,75,0,0,1,11,43,Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
0,1,1,0,1,9,27,Cutting Dunk Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,test
61,115,1,0,1,7,17,Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
-159,136,0,0,1,1,16,Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
115,120,1,0,2,10,15,Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,test
38,38,0,0,2,8,56,Running Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
-40,80,1,0,2,1,53,Hook Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,test
6,11,1,0,2,1,33,Tip Layup Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
-171,175,0,1,2,0,6,Jump Shot,3PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
138,214,0,1,3,10,3,Jump Shot,3PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
0,1,1,0,3,7,55,Cutting Dunk Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
-132,85,0,0,4,11,42,Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
107,229,0,1,4,10,39,Jump Shot,3PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
15,11,0,0,4,8,4,Layup Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
1,116,1,0,4,7,43,Jump Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,train
0,1,1,0,4,6,51,Dunk Shot,2PT Field Goal,DEN,GSW,Golden State Warriors,20161110,Regular Season,test
0,1,1,0,1,11,46,Cutting Dunk Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-22,154,1,0,1,10,55,Pullup Jump shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
114,2,0,0,1,9,37,Fadeaway Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-1,149,0,0,1,7,34,Floating Jump shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
205,159,0,1,1,2,23,Pullup Jump shot,3PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-114,61,0,0,2,11,30,Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
12,13,1,0,2,10,16,Running Finger Roll Layup Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
137,46,0,0,2,4,17,Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,test
-17,46,0,0,2,4,7,Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-145,36,1,0,2,4,4,Fadeaway Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-66,106,1,0,2,3,8,Fadeaway Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
197,183,1,1,2,0,47,Pullup Jump shot,3PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
0,16,0,0,3,7,16,Layup Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
0,1,1,0,3,5,16,Cutting Dunk Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
37,47,0,0,3,0,44,Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
133,85,1,0,4,11,35,Turnaround Fadeaway shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
132,26,0,0,4,10,58,Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-71,252,0,1,4,8,28,Jump Shot,3PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-238,41,1,1,4,5,30,Pullup Jump shot,3PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
-9,41,1,0,4,1,13,Driving Bank shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
200,154,0,1,4,0,42,Jump Shot,3PT Field Goal,GSW,PHX,Golden State Warriors,20161113,Regular Season,train
53,178,1,0,1,11,3,Running Pull-Up Jump Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
-45,21,0,0,1,9,39,Running Jump Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
0,1,1,0,1,9,8,Cutting Dunk Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
19,239,0,1,1,0,28,Pullup Jump shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
-96,242,1,1,1,0,0,Running Pull-Up Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
-16,26,1,0,2,11,19,Driving Layup Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
-184,154,1,1,2,8,51,Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
33,90,1,0,2,8,22,Turnaround Fadeaway shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
235,-16,0,1,2,7,26,Fadeaway Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
-168,210,1,1,2,2,52,Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,test
-68,254,0,1,2,2,6,Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
132,144,0,0,2,0,2,Step Back Jump shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
0,1,1,0,3,10,30,Running Dunk Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
9,131,0,0,3,9,27,Running Pull-Up Jump Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
22,10,0,0,3,8,31,Putback Layup Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,test
12,262,0,1,3,2,53,Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,test
-6,174,0,0,4,10,25,Fadeaway Jump Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,test
-158,100,1,0,4,9,58,Pullup Jump shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
50,26,1,0,4,8,0,Driving Hook Shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
9,188,1,0,4,2,23,Pullup Jump shot,2PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
6,257,0,1,4,0,40,Driving Floating Bank Jump Shot,3PT Field Goal,TOR,GSW,Golden State Warriors,20161116,Regular Season,train
66,188,1,0,1,11,26,Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
60,116,0,0,1,8,38,Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,test
-88,232,1,1,1,5,29,Pullup Jump shot,3PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
-97,85,1,0,1,0,46,Floating Jump shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
56,124,1,0,2,11,19,Fadeaway Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,test
105,124,1,0,2,10,35,Step Back Jump shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
101,234,0,1,2,1,25,Jump Shot,3PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
-68,75,1,0,2,1,6,Fadeaway Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
6,129,0,0,3,11,49,Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
0,1,1,0,3,8,3,Alley Oop Dunk Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
176,100,1,0,3,3,14,Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
22,8,1,0,4,11,10,Cutting Layup Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
130,97,1,0,4,8,55,Jump Shot,2PT Field Goal,BOS,GSW,Golden State Warriors,20161118,Regular Season,train
-7,2,1,0,1,10,51,Reverse Layup Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
0,1,1,0,1,10,25,Cutting Dunk Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
238,18,1,1,1,6,17,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
-9,3,0,0,1,1,45,Layup Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
-10,-1,0,0,2,11,48,Layup Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
-122,254,1,1,2,8,7,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
-122,139,1,0,2,7,29,Fadeaway Jump Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
235,16,1,1,2,2,41,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
-246,65,1,1,2,1,7,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
-235,7,1,1,2,0,35,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
-210,185,0,1,3,8,31,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
0,1,1,0,3,5,58,Running Dunk Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
4,156,1,0,4,8,55,Jump Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,test
-4,67,0,0,4,4,10,Jump Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
84,237,0,1,4,3,43,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
-241,2,0,1,4,2,20,Jump Shot,3PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
-55,183,0,0,4,0,11,Jump Shot,2PT Field Goal,MIL,GSW,Golden State Warriors,20161119,Regular Season,train
-11,7,1,0,1,7,42,Driving Finger Roll Layup Shot,2PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,test
-163,-5,1,0,1,4,41,Turnaround Fadeaway shot,2PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,train
212,144,0,1,1,0,4,Jump Shot,3PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,test
128,134,0,0,2,9,15,Pullup Jump shot,2PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,train
159,208,1,1,2,1,34,Jump Shot,3PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,train
-161,-16,0,0,2,0,38,Jump Shot,2PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,test
233,164,0,1,3,11,2,Jump Shot,3PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,train
14,7,0,0,3,8,12,Running Reverse Layup Shot,2PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,train
0,272,0,1,3,1,44,Jump Shot,3PT Field Goal,IND,GSW,Golden State Warriors,20161121,Regular Season,test
-135,247,0,1,1,10,8,Jump Shot,3PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
20,129,0,0,1,8,52,Jump Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
233,70,1,1,1,8,27,Jump Shot,3PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
0,1,1,0,1,6,31,Cutting Dunk Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
56,257,0,1,1,0,27,Jump Shot,3PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
0,7,1,0,2,10,59,Cutting Layup Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
-2,11,1,0,2,9,23,Cutting Finger Roll Layup Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
140,237,1,1,2,2,1,Pullup Jump shot,3PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
